,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
17528,115,88,B,-2,2,3,6,9,3,0
17529,115,89,B,-2,2,4,5,9,2,0
17530,115,90,A,2,1,3,6,9,7,1
17531,115,91,B,-2,2,4,5,9,2,0
17532,115,92,B,-2,2,3,6,9,3,0
17533,115,93,B,-2,2,4,6,9,1,0
17534,115,94,B,-2,2,4,6,9,1,0
17535,115,95,A,2,2,3,5,9,4,1
17536,115,96,B,-2,2,3,6,9,3,0
17537,115,97,B,-2,2,4,5,9,2,0
17538,115,98,A,2,1,4,5,9,6,1
17539,115,99,B,-2,1,4,6,9,5,0
17540,115,100,A,2,1,3,6,9,7,1
17541,115,101,A,2,1,3,5,9,8,1
17542,115,102,A,2,2,3,5,9,4,1
17543,115,103,A,2,2,3,5,9,4,1
17544,115,104,A,2,1,4,5,9,6,1
17545,115,105,A,2,1,4,5,9,6,1
17546,115,106,B,-2,2,4,5,9,2,0
17547,115,107,A,2,1,3,6,9,7,1
17548,115,108,A,2,1,3,5,9,8,1
17549,115,109,A,2,1,4,5,9,6,1
17550,115,110,B,-2,2,3,6,9,3,0
17551,115,111,A,2,2,3,5,9,4,1
17552,115,112,A,2,1,3,5,9,8,1
17553,115,113,B,-2,2,3,6,9,3,0
17554,115,114,A,2,1,3,6,9,7,1
17555,115,115,A,2,1,4,5,9,6,1
17556,115,116,B,-2,1,4,6,9,5,0
17557,115,117,A,2,1,4,5,9,6,1
17558,115,118,A,2,1,3,5,9,8,1
17559,115,119,A,2,1,4,5,9,6,1
17560,115,120,B,-2,2,4,6,9,1,0
17561,115,121,B,-2,2,4,6,9,1,0
17562,115,122,A,2,1,4,5,9,6,1
17563,115,123,B,-2,1,4,6,9,5,0
17564,115,124,B,-2,2,4,6,9,1,0
17565,115,125,A,2,2,3,5,9,4,1
17566,115,126,B,-2,1,4,6,9,5,0
17567,115,127,A,2,1,3,6,9,7,1
17568,115,128,A,2,1,4,5,9,6,1
17569,115,129,B,-2,2,3,6,9,3,0
17570,115,130,A,2,1,4,5,9,6,1
17571,115,131,B,-2,2,3,6,9,3,0
17572,115,132,A,2,1,3,6,9,7,1
17573,115,133,B,-2,1,4,6,9,5,0
17574,115,134,B,-2,2,4,6,9,1,0
17575,115,135,B,-2,1,4,6,9,5,0
17576,115,136,A,2,1,4,5,9,6,1
17577,115,137,A,2,1,3,5,9,8,1
17578,115,138,A,2,1,3,6,9,7,1
17579,115,139,A,2,1,4,5,9,6,1
17580,115,140,B,-2,2,4,5,9,2,0
17581,115,141,A,2,1,3,6,9,7,1
17582,115,142,A,2,1,4,5,9,6,1
17583,115,143,A,2,2,3,5,9,4,1
17584,115,144,B,-2,1,4,6,9,5,0
17585,115,145,A,2,1,3,5,9,8,1
17586,115,146,B,-2,2,3,6,9,3,0
17587,115,147,A,2,1,4,5,9,6,1
17588,115,148,B,-2,2,4,6,9,1,0
17589,115,149,A,2,1,3,5,9,8,1
17590,115,150,A,2,1,3,5,9,8,1
17591,115,151,B,-2,1,4,6,9,5,0
17592,115,152,B,-2,2,3,6,9,3,0
17593,115,153,A,2,1,3,6,9,7,1
17594,115,154,B,-2,1,4,6,9,5,0
17595,115,155,B,-2,2,3,6,9,3,0
17596,115,156,B,-2,1,4,6,9,5,0
17597,115,157,A,2,1,3,5,9,8,1
17598,115,158,A,2,1,3,6,9,7,1
17599,115,159,A,2,1,3,6,9,7,1
17600,115,160,A,2,2,3,5,9,4,1
17601,116,1,A,-2,2,4,5,9,2,1
17602,116,2,A,2,1,4,5,9,6,1
17603,116,3,A,-2,2,4,5,9,2,1
17604,116,4,A,-2,2,4,6,9,1,1
17605,116,5,B,-2,2,3,6,9,3,0
17606,116,6,B,2,1,3,6,9,7,0
17607,116,7,B,2,2,3,5,9,4,0
17608,116,8,B,2,2,3,5,9,4,0
17609,116,9,B,2,1,3,6,9,7,0
17610,116,10,A,-2,1,4,6,9,5,1
17611,116,11,B,-2,2,4,5,9,2,0
17612,116,12,B,-2,1,4,6,9,5,0
17613,116,13,B,2,1,4,5,9,6,0
17614,116,14,B,2,2,3,5,9,4,0
17615,116,15,B,-2,2,4,6,9,1,0
17616,116,16,B,2,1,3,6,9,7,0
17617,116,17,B,-2,1,4,6,9,5,0
17618,116,18,B,-2,1,4,6,9,5,0
17619,116,19,B,2,2,3,5,9,4,0
17620,116,20,B,2,2,3,5,9,4,0
17621,116,21,B,-2,2,4,6,9,1,0
17622,116,22,B,2,2,3,5,9,4,0
17623,116,23,B,-2,1,4,6,9,5,0
17624,116,24,B,-2,2,4,6,9,1,0
17625,116,25,B,2,2,3,5,9,4,0
17626,116,26,A,2,1,3,5,9,8,1
17627,116,27,A,-2,1,4,6,9,5,1
17628,116,28,A,2,2,3,5,9,4,1
17629,116,29,A,-2,1,4,6,9,5,1
17630,116,30,A,-2,1,4,6,9,5,1
17631,116,31,B,2,1,3,6,9,7,0
17632,116,32,B,-2,2,4,6,9,1,0
17633,116,33,B,2,1,3,6,9,7,0
17634,116,34,A,2,1,4,5,9,6,1
17635,116,35,A,-2,2,4,5,9,2,1
17636,116,36,A,-2,1,4,6,9,5,1
17637,116,37,B,-2,2,4,5,9,2,0
17638,116,38,B,2,2,3,5,9,4,0
17639,116,39,B,2,1,3,6,9,7,0
17640,116,40,A,-2,1,4,6,9,5,1
17641,116,41,B,-2,1,4,6,9,5,0
17642,116,42,B,-2,1,4,6,9,5,0
17643,116,43,A,-2,1,4,6,9,5,1
17644,116,44,A,2,1,4,5,9,6,1
17645,116,45,B,-2,1,4,6,9,5,0
17646,116,46,A,-2,2,3,6,9,3,1
17647,116,47,B,2,1,3,5,9,8,0
17648,116,48,B,2,2,3,5,9,4,0
17649,116,49,B,2,1,3,5,9,8,0
17650,116,50,A,2,1,3,6,9,7,1
17651,116,51,B,2,2,3,5,9,4,0
17652,116,52,A,-2,2,4,5,9,2,1
17653,116,53,A,-2,2,3,6,9,3,1
17654,116,54,B,2,1,3,6,9,7,0
17655,116,55,B,2,1,4,5,9,6,0
17656,116,56,B,2,1,3,5,9,8,0
17657,116,57,A,-2,2,3,6,9,3,1
17658,116,58,B,-2,2,3,6,9,3,0
17659,116,59,A,-2,2,4,6,9,1,1
17660,116,60,B,2,1,4,5,9,6,0
17661,116,61,B,-2,2,4,6,9,1,0
17662,116,62,B,-2,2,4,5,9,2,0
17663,116,63,B,-2,2,4,5,9,2,0
17664,116,64,B,-2,2,4,6,9,1,0
17665,116,65,A,2,1,3,6,9,7,1
17666,116,66,A,2,1,4,5,9,6,1
17667,116,67,B,2,2,3,5,9,4,0
17668,116,68,A,2,1,4,5,9,6,1
17669,116,69,A,2,1,3,5,9,8,1
17670,116,70,A,-2,2,3,6,9,3,1
17671,116,71,B,2,1,4,5,9,6,0
17672,116,72,A,-2,2,4,6,9,1,1
17673,116,73,B,-2,2,4,5,9,2,0
17674,116,74,A,2,1,4,5,9,6,1
17675,116,75,A,-2,2,4,5,9,2,1
17676,116,76,B,2,1,3,5,9,8,0
17677,116,77,A,-2,2,4,6,9,1,1
17678,116,78,A,2,1,3,6,9,7,1
17679,116,79,B,2,2,3,5,9,4,0
17680,116,80,B,2,1,3,5,9,8,0
17681,116,81,A,-2,2,4,5,9,2,1
17682,116,82,A,2,1,3,6,9,7,1
17683,116,83,B,2,1,3,6,9,7,0
17684,116,84,A,2,1,3,5,9,8,1
17685,116,85,A,2,1,4,5,9,6,1
17686,116,86,A,2,1,4,5,9,6,1
17687,116,87,A,2,2,3,5,9,4,1
17688,116,88,B,-2,2,4,5,9,2,0
17689,116,89,A,2,1,3,5,9,8,1
17690,116,90,A,2,1,3,6,9,7,1
17691,116,91,A,2,2,3,5,9,4,1
17692,116,92,A,2,1,3,6,9,7,1
17693,116,93,A,-2,2,4,6,9,1,1
17694,116,94,A,2,1,3,5,9,8,1
17695,116,95,B,-2,2,4,6,9,1,0
17696,116,96,B,2,1,3,6,9,7,0
17697,116,97,A,-2,2,3,6,9,3,1
17698,116,98,A,-2,2,4,6,9,1,1
17699,116,99,B,-2,2,4,6,9,1,0
17700,116,100,A,-2,2,4,6,9,1,1
17701,116,101,B,-2,2,4,6,9,1,0
17702,116,102,A,2,1,4,5,9,6,1
17703,116,103,A,2,1,4,5,9,6,1
17704,116,104,A,2,1,4,5,9,6,1
17705,116,105,B,2,2,3,5,9,4,0
17706,116,106,B,-2,1,4,6,9,5,0
17707,116,107,A,2,2,3,5,9,4,1
17708,116,108,A,-2,2,4,5,9,2,1
17709,116,109,A,-2,2,4,6,9,1,1
17710,116,110,B,2,2,3,5,9,4,0
17711,116,111,B,2,1,3,5,9,8,0
17712,116,112,A,2,1,3,5,9,8,1
17713,116,113,B,-2,2,3,6,9,3,0
17714,116,114,A,-2,2,4,5,9,2,1
17715,116,115,A,2,2,3,5,9,4,1
17716,116,116,A,-2,2,4,6,9,1,1
17717,116,117,B,-2,1,4,6,9,5,0
17718,116,118,B,2,1,3,5,9,8,0
17719,116,119,B,2,1,3,6,9,7,0
17720,116,120,A,-2,2,3,6,9,3,1
17721,116,121,A,2,1,3,5,9,8,1
17722,116,122,B,2,1,4,5,9,6,0
17723,116,123,A,-2,2,4,5,9,2,1
17724,116,124,A,-2,2,3,6,9,3,1
17725,116,125,B,-2,2,4,5,9,2,0
17726,116,126,B,-2,2,3,6,9,3,0
17727,116,127,B,2,1,3,6,9,7,0
17728,116,128,A,2,1,4,5,9,6,1
17729,116,129,A,2,1,3,5,9,8,1
17730,116,130,A,2,1,4,5,9,6,1
17731,116,131,B,-2,1,4,6,9,5,0
17732,116,132,B,-2,2,4,5,9,2,0
17733,116,133,A,-2,2,4,6,9,1,1
17734,116,134,A,-2,2,4,5,9,2,1
17735,116,135,A,2,2,3,5,9,4,1
17736,116,136,B,2,1,3,5,9,8,0
17737,116,137,B,-2,2,4,6,9,1,0
17738,116,138,B,-2,1,4,6,9,5,0
17739,116,139,A,-2,2,4,5,9,2,1
17740,116,140,A,2,1,4,5,9,6,1
17741,116,141,A,-2,2,4,6,9,1,1
17742,116,142,A,2,2,3,5,9,4,1
17743,116,143,A,-2,1,4,6,9,5,1
17744,116,144,B,2,2,3,5,9,4,0
17745,116,145,B,2,1,4,5,9,6,0
17746,116,146,B,2,1,3,5,9,8,0
17747,116,147,A,2,1,4,5,9,6,1
17748,116,148,A,2,1,3,6,9,7,1
17749,116,149,A,2,1,3,6,9,7,1
17750,116,150,B,-2,2,4,6,9,1,0
17751,116,151,A,2,2,3,5,9,4,1
17752,116,152,A,2,1,4,5,9,6,1
17753,116,153,A,-2,1,4,6,9,5,1
17754,116,154,B,2,2,3,5,9,4,0
17755,116,155,A,2,1,4,5,9,6,1
17756,116,156,A,-2,2,4,5,9,2,1
17757,116,157,B,2,1,3,5,9,8,0
17758,116,158,B,2,2,3,5,9,4,0
17759,116,159,B,2,1,3,6,9,7,0
17760,116,160,A,2,1,3,6,9,7,1
17761,117,1,A,-2,1,4,6,9,5,1
17762,117,2,B,2,2,3,5,9,4,0
17763,117,3,A,2,1,4,5,9,6,1
17764,117,4,A,-2,2,4,6,9,1,1
17765,117,5,A,2,1,3,6,9,7,1
17766,117,6,B,-2,1,4,6,9,5,0
17767,117,7,A,2,1,3,5,9,8,1
17768,117,8,A,2,2,3,5,9,4,1
17769,117,9,B,-2,2,4,6,9,1,0
17770,117,10,B,-2,2,4,6,9,1,0
17771,117,11,A,2,1,3,5,9,8,1
17772,117,12,B,-2,2,4,5,9,2,0
17773,117,13,A,2,2,3,5,9,4,1
17774,117,14,A,2,1,3,5,9,8,1
17775,117,15,B,-2,2,4,6,9,1,0
17776,117,16,B,-2,1,4,6,9,5,0
17777,117,17,B,-2,2,3,6,9,3,0
17778,117,18,A,2,1,4,5,9,6,1
17779,117,19,A,2,1,4,5,9,6,1
17780,117,20,A,2,1,4,5,9,6,1
17781,117,21,B,-2,2,4,5,9,2,0
17782,117,22,B,-2,2,4,5,9,2,0
17783,117,23,A,2,2,3,5,9,4,1
17784,117,24,A,2,1,3,5,9,8,1
17785,117,25,A,2,1,3,5,9,8,1
17786,117,26,B,-2,2,4,5,9,2,0
17787,117,27,B,-2,1,4,6,9,5,0
17788,117,28,A,2,1,3,6,9,7,1
17789,117,29,A,2,1,3,5,9,8,1
17790,117,30,B,-2,2,3,6,9,3,0
17791,117,31,A,2,1,4,5,9,6,1
17792,117,32,B,-2,2,4,6,9,1,0
17793,117,33,B,-2,1,4,6,9,5,0
17794,117,34,A,2,1,3,5,9,8,1
17795,117,35,B,-2,2,4,6,9,1,0
17796,117,36,B,-2,2,4,5,9,2,0
17797,117,37,A,2,2,3,5,9,4,1
17798,117,38,A,2,2,3,5,9,4,1
17799,117,39,B,-2,1,4,6,9,5,0
17800,117,40,B,-2,1,4,6,9,5,0
17801,117,41,A,2,2,3,5,9,4,1
17802,117,42,A,2,1,3,6,9,7,1
17803,117,43,A,2,1,3,6,9,7,1
17804,117,44,B,-2,2,4,6,9,1,0
17805,117,45,A,2,1,3,6,9,7,1
17806,117,46,A,2,2,3,5,9,4,1
17807,117,47,B,-2,2,4,6,9,1,0
17808,117,48,B,-2,2,3,6,9,3,0
17809,117,49,A,2,1,4,5,9,6,1
17810,117,50,B,-2,2,4,6,9,1,0
17811,117,51,B,-2,2,4,5,9,2,0
17812,117,52,A,2,2,3,5,9,4,1
17813,117,53,A,2,1,3,5,9,8,1
17814,117,54,B,-2,2,3,6,9,3,0
17815,117,55,B,-2,2,4,6,9,1,0
17816,117,56,A,2,1,3,6,9,7,1
17817,117,57,B,-2,1,4,6,9,5,0
17818,117,58,A,2,1,3,5,9,8,1
17819,117,59,A,2,1,3,6,9,7,1
17820,117,60,A,2,1,3,6,9,7,1
17821,117,61,A,2,1,3,6,9,7,1
17822,117,62,B,-2,2,4,5,9,2,0
17823,117,63,A,2,1,3,5,9,8,1
17824,117,64,B,-2,2,4,5,9,2,0
17825,117,65,B,-2,2,4,5,9,2,0
17826,117,66,A,2,1,3,6,9,7,1
17827,117,67,B,-2,2,4,5,9,2,0
17828,117,68,A,2,1,3,5,9,8,1
17829,117,69,A,2,1,3,5,9,8,1
17830,117,70,B,-2,2,4,5,9,2,0
17831,117,71,A,2,1,3,5,9,8,1
17832,117,72,B,-2,1,4,6,9,5,0
17833,117,73,B,-2,2,3,6,9,3,0
17834,117,74,B,-2,2,4,5,9,2,0
17835,117,75,A,2,2,3,5,9,4,1
17836,117,76,B,-2,2,3,6,9,3,0
17837,117,77,B,-2,1,4,6,9,5,0
17838,117,78,B,-2,2,4,5,9,2,0
17839,117,79,B,-2,2,4,6,9,1,0
17840,117,80,A,2,1,3,6,9,7,1
17841,117,81,B,-2,2,3,6,9,3,0
17842,117,82,B,-2,2,4,6,9,1,0
17843,117,83,A,2,1,3,6,9,7,1
17844,117,84,B,-2,2,3,6,9,3,0
17845,117,85,A,2,1,3,6,9,7,1
17846,117,86,A,2,2,3,5,9,4,1
17847,117,87,B,-2,2,3,6,9,3,0
17848,117,88,B,-2,1,4,6,9,5,0
17849,117,89,B,-2,2,4,5,9,2,0
17850,117,90,B,-2,1,4,6,9,5,0
17851,117,91,B,-2,2,4,6,9,1,0
17852,117,92,B,-2,2,3,6,9,3,0
17853,117,93,B,-2,2,4,5,9,2,0
17854,117,94,A,2,1,3,5,9,8,1
17855,117,95,A,2,1,4,5,9,6,1
17856,117,96,B,-2,2,4,6,9,1,0
17857,117,97,B,-2,1,4,6,9,5,0
17858,117,98,B,-2,2,4,5,9,2,0
17859,117,99,A,2,1,4,5,9,6,1
17860,117,100,A,2,1,4,5,9,6,1
17861,117,101,B,-2,2,4,6,9,1,0
17862,117,102,A,2,1,4,5,9,6,1
17863,117,103,A,2,1,3,5,9,8,1
17864,117,104,A,2,1,3,5,9,8,1
17865,117,105,B,-2,1,4,6,9,5,0
17866,117,106,A,2,1,4,5,9,6,1
17867,117,107,B,-2,2,4,6,9,1,0
17868,117,108,B,-2,2,4,6,9,1,0
17869,117,109,A,2,2,3,5,9,4,1
17870,117,110,A,2,1,3,6,9,7,1
17871,117,111,A,2,1,3,5,9,8,1
17872,117,112,A,2,1,3,6,9,7,1
17873,117,113,A,2,1,3,5,9,8,1
17874,117,114,B,-2,1,4,6,9,5,0
17875,117,115,B,-2,2,4,6,9,1,0
17876,117,116,B,-2,2,3,6,9,3,0
17877,117,117,A,2,2,3,5,9,4,1
17878,117,118,B,-2,2,4,5,9,2,0
17879,117,119,B,-2,2,3,6,9,3,0
17880,117,120,A,2,1,4,5,9,6,1
17881,117,121,B,-2,2,3,6,9,3,0
17882,117,122,A,2,1,4,5,9,6,1
17883,117,123,B,-2,2,4,5,9,2,0
17884,117,124,A,2,2,3,5,9,4,1
17885,117,125,B,-2,2,4,6,9,1,0
17886,117,126,A,2,1,4,5,9,6,1
17887,117,127,B,-2,2,4,5,9,2,0
17888,117,128,A,2,2,3,5,9,4,1
17889,117,129,B,-2,1,4,6,9,5,0
17890,117,130,B,-2,2,3,6,9,3,0
17891,117,131,B,-2,1,4,6,9,5,0
17892,117,132,A,2,1,3,5,9,8,1
17893,117,133,B,-2,2,4,5,9,2,0
17894,117,134,B,-2,2,3,6,9,3,0
17895,117,135,B,-2,2,4,5,9,2,0
17896,117,136,A,2,1,4,5,9,6,1
17897,117,137,A,2,1,3,6,9,7,1
17898,117,138,B,-2,2,4,5,9,2,0
17899,117,139,A,2,2,3,5,9,4,1
17900,117,140,A,2,1,3,5,9,8,1
17901,117,141,B,-2,2,3,6,9,3,0
17902,117,142,A,2,1,3,5,9,8,1
17903,117,143,A,2,1,3,5,9,8,1
17904,117,144,A,2,1,4,5,9,6,1
17905,117,145,A,2,1,3,6,9,7,1
17906,117,146,B,-2,2,3,6,9,3,0
17907,117,147,B,-2,2,4,6,9,1,0
17908,117,148,A,2,1,4,5,9,6,1
17909,117,149,A,2,1,3,6,9,7,1
17910,117,150,B,-2,1,4,6,9,5,0
17911,117,151,B,-2,1,4,6,9,5,0
17912,117,152,B,-2,2,3,6,9,3,0
17913,117,153,B,-2,2,3,6,9,3,0
17914,117,154,A,2,1,4,5,9,6,1
17915,117,155,A,2,2,3,5,9,4,1
17916,117,156,A,2,1,3,6,9,7,1
17917,117,157,A,2,2,3,5,9,4,1
17918,117,158,B,-2,2,4,6,9,1,0
17919,117,159,A,2,1,3,6,9,7,1
17920,117,160,A,2,1,3,5,9,8,1
17921,118,1,A,2,1,3,6,9,7,1
17922,118,2,A,-2,2,4,6,9,1,1
17923,118,3,A,2,1,4,5,9,6,1
17924,118,4,A,2,1,4,5,9,6,1
17925,118,5,A,2,1,3,6,9,7,1
17926,118,6,A,2,1,3,6,9,7,1
17927,118,7,A,-2,2,4,5,9,2,1
17928,118,8,A,2,2,3,5,9,4,1
17929,118,9,A,2,1,4,5,9,6,1
17930,118,10,A,2,1,4,5,9,6,1
17931,118,11,A,-2,2,4,5,9,2,1
17932,118,12,A,2,1,3,6,9,7,1
17933,118,13,A,2,1,4,5,9,6,1
17934,118,14,B,-2,2,4,5,9,2,0
17935,118,15,A,-2,2,4,5,9,2,1
17936,118,16,B,-2,2,4,6,9,1,0
17937,118,17,A,2,1,3,5,9,8,1
17938,118,18,B,-2,2,4,6,9,1,0
17939,118,19,A,-2,1,4,6,9,5,1
17940,118,20,B,-2,2,4,5,9,2,0
17941,118,21,B,-2,1,4,6,9,5,0
17942,118,22,A,2,2,3,5,9,4,1
17943,118,23,A,2,2,3,5,9,4,1
17944,118,24,B,-2,2,4,5,9,2,0
17945,118,25,B,-2,2,4,6,9,1,0
17946,118,26,B,2,1,3,5,9,8,0
17947,118,27,A,2,1,4,5,9,6,1
17948,118,28,B,2,1,3,5,9,8,0
17949,118,29,A,2,1,3,5,9,8,1
17950,118,30,B,-2,2,4,6,9,1,0
17951,118,31,B,-2,1,4,6,9,5,0
17952,118,32,A,2,1,4,5,9,6,1
17953,118,33,A,2,1,3,6,9,7,1
17954,118,34,B,-2,2,4,6,9,1,0
17955,118,35,B,-2,1,4,6,9,5,0
17956,118,36,A,2,1,3,6,9,7,1
17957,118,37,B,2,1,3,5,9,8,0
17958,118,38,B,-2,1,4,6,9,5,0
17959,118,39,B,-2,2,4,6,9,1,0
17960,118,40,A,2,2,3,5,9,4,1
17961,118,41,B,-2,2,4,5,9,2,0
17962,118,42,B,-2,2,3,6,9,3,0
17963,118,43,B,-2,1,4,6,9,5,0
17964,118,44,B,-2,2,4,6,9,1,0
17965,118,45,A,2,1,3,6,9,7,1
17966,118,46,A,2,1,4,5,9,6,1
17967,118,47,B,-2,2,4,6,9,1,0
17968,118,48,B,-2,2,4,5,9,2,0
17969,118,49,B,-2,2,4,5,9,2,0
17970,118,50,B,2,1,3,5,9,8,0
17971,118,51,B,-2,1,4,6,9,5,0
17972,118,52,B,-2,2,4,6,9,1,0
17973,118,53,A,2,1,3,5,9,8,1
17974,118,54,B,-2,2,3,6,9,3,0
17975,118,55,B,-2,2,3,6,9,3,0
17976,118,56,A,2,2,3,5,9,4,1
17977,118,57,B,-2,2,4,5,9,2,0
17978,118,58,A,2,1,3,5,9,8,1
17979,118,59,A,2,2,3,5,9,4,1
17980,118,60,B,-2,2,3,6,9,3,0
17981,118,61,A,2,1,4,5,9,6,1
17982,118,62,B,-2,2,4,6,9,1,0
17983,118,63,B,-2,2,3,6,9,3,0
17984,118,64,A,2,2,3,5,9,4,1
17985,118,65,B,-2,1,4,6,9,5,0
17986,118,66,A,2,1,3,6,9,7,1
17987,118,67,A,2,2,3,5,9,4,1
17988,118,68,B,-2,2,4,5,9,2,0
17989,118,69,B,-2,2,4,6,9,1,0
17990,118,70,B,-2,2,4,5,9,2,0
17991,118,71,A,2,1,3,6,9,7,1
17992,118,72,A,2,1,4,5,9,6,1
17993,118,73,B,-2,1,4,6,9,5,0
17994,118,74,B,-2,1,4,6,9,5,0
17995,118,75,B,-2,2,4,5,9,2,0
17996,118,76,A,2,2,3,5,9,4,1
17997,118,77,B,2,1,3,5,9,8,0
17998,118,78,A,2,2,3,5,9,4,1
17999,118,79,B,2,1,3,5,9,8,0
18000,118,80,A,2,1,3,6,9,7,1
18001,118,81,A,2,1,3,5,9,8,1
18002,118,82,B,-2,2,3,6,9,3,0
18003,118,83,A,2,1,4,5,9,6,1
18004,118,84,A,2,1,3,5,9,8,1
18005,118,85,A,2,2,3,5,9,4,1
18006,118,86,A,2,2,3,5,9,4,1
18007,118,87,B,-2,1,4,6,9,5,0
18008,118,88,B,-2,2,4,6,9,1,0
18009,118,89,B,-2,2,3,6,9,3,0
18010,118,90,B,-2,1,4,6,9,5,0
18011,118,91,B,-2,2,4,5,9,2,0
18012,118,92,A,2,1,3,5,9,8,1
18013,118,93,A,2,1,3,6,9,7,1
18014,118,94,A,2,2,3,5,9,4,1
18015,118,95,B,-2,2,4,6,9,1,0
18016,118,96,A,2,1,3,5,9,8,1
18017,118,97,B,-2,2,4,6,9,1,0
18018,118,98,A,2,1,4,5,9,6,1
18019,118,99,B,-2,2,4,6,9,1,0
18020,118,100,B,-2,2,3,6,9,3,0
18021,118,101,B,-2,2,4,6,9,1,0
18022,118,102,B,-2,1,4,6,9,5,0
18023,118,103,B,-2,2,4,5,9,2,0
18024,118,104,A,2,1,4,5,9,6,1
18025,118,105,B,-2,2,3,6,9,3,0
18026,118,106,A,2,1,3,5,9,8,1
18027,118,107,B,-2,2,4,5,9,2,0
18028,118,108,B,-2,2,4,6,9,1,0
18029,118,109,A,2,2,3,5,9,4,1
18030,118,110,A,2,1,4,5,9,6,1
18031,118,111,B,-2,1,4,6,9,5,0
18032,118,112,A,2,2,3,5,9,4,1
18033,118,113,A,2,1,3,5,9,8,1
18034,118,114,A,2,2,3,5,9,4,1
18035,118,115,B,-2,2,3,6,9,3,0
18036,118,116,B,-2,2,4,5,9,2,0
18037,118,117,A,2,1,3,5,9,8,1
18038,118,118,B,-2,2,4,6,9,1,0
18039,118,119,A,2,1,4,5,9,6,1
18040,118,120,A,2,1,3,5,9,8,1
18041,118,121,B,-2,2,4,5,9,2,0
18042,118,122,A,2,2,3,5,9,4,1
18043,118,123,A,2,1,4,5,9,6,1
18044,118,124,A,2,2,3,5,9,4,1
18045,118,125,B,-2,2,4,6,9,1,0
18046,118,126,B,-2,2,4,6,9,1,0
18047,118,127,B,-2,2,3,6,9,3,0
18048,118,128,A,2,2,3,5,9,4,1
18049,118,129,A,2,1,4,5,9,6,1
18050,118,130,A,2,1,4,5,9,6,1
18051,118,131,B,-2,2,3,6,9,3,0
18052,118,132,B,-2,2,4,6,9,1,0
18053,118,133,A,2,1,4,5,9,6,1
18054,118,134,A,2,1,3,5,9,8,1
18055,118,135,A,2,1,3,5,9,8,1
18056,118,136,B,-2,2,4,5,9,2,0
18057,118,137,B,-2,2,3,6,9,3,0
18058,118,138,A,2,2,3,5,9,4,1
18059,118,139,B,-2,2,4,6,9,1,0
18060,118,140,A,2,1,4,5,9,6,1
18061,118,141,B,-2,2,4,5,9,2,0
18062,118,142,B,-2,1,4,6,9,5,0
18063,118,143,B,-2,2,4,5,9,2,0
18064,118,144,A,2,1,4,5,9,6,1
18065,118,145,A,2,2,3,5,9,4,1
18066,118,146,B,-2,1,4,6,9,5,0
18067,118,147,B,-2,1,4,6,9,5,0
18068,118,148,A,2,2,3,5,9,4,1
18069,118,149,A,2,1,4,5,9,6,1
18070,118,150,B,-2,2,4,5,9,2,0
18071,118,151,A,2,1,4,5,9,6,1
18072,118,152,A,2,2,3,5,9,4,1
18073,118,153,A,2,1,3,6,9,7,1
18074,118,154,A,2,1,4,5,9,6,1
18075,118,155,B,-2,2,4,6,9,1,0
18076,118,156,B,-2,1,4,6,9,5,0
18077,118,157,A,2,1,4,5,9,6,1
18078,118,158,A,2,2,3,5,9,4,1
18079,118,159,B,-2,2,4,5,9,2,0
18080,118,160,A,2,2,3,5,9,4,1
18081,119,1,A,2,1,4,5,9,6,1
18082,119,2,B,-2,2,4,6,9,1,0
18083,119,3,A,2,1,3,5,9,8,1
18084,119,4,A,-2,2,4,5,9,2,1
18085,119,5,B,-2,1,4,6,9,5,0
18086,119,6,B,2,2,3,5,9,4,0
18087,119,7,B,-2,2,3,6,9,3,0
18088,119,8,A,2,2,3,5,9,4,1
18089,119,9,A,2,1,4,5,9,6,1
18090,119,10,A,2,1,4,5,9,6,1
18091,119,11,B,-2,1,4,6,9,5,0
18092,119,12,B,-2,2,4,6,9,1,0
18093,119,13,A,2,1,3,5,9,8,1
18094,119,14,A,2,2,3,5,9,4,1
18095,119,15,B,-2,1,4,6,9,5,0
18096,119,16,B,-2,2,4,6,9,1,0
18097,119,17,B,-2,2,4,5,9,2,0
18098,119,18,B,-2,2,4,5,9,2,0
18099,119,19,A,2,1,3,6,9,7,1
18100,119,20,B,-2,2,4,6,9,1,0
18101,119,21,A,2,1,3,5,9,8,1
18102,119,22,B,-2,1,4,6,9,5,0
18103,119,23,B,-2,2,4,5,9,2,0
18104,119,24,A,2,1,4,5,9,6,1
18105,119,25,A,2,1,3,6,9,7,1
18106,119,26,B,-2,1,4,6,9,5,0
18107,119,27,A,2,1,3,6,9,7,1
18108,119,28,B,-2,2,4,6,9,1,0
18109,119,29,B,-2,2,4,6,9,1,0
18110,119,30,B,-2,2,3,6,9,3,0
18111,119,31,A,2,1,3,5,9,8,1
18112,119,32,B,-2,2,3,6,9,3,0
18113,119,33,B,-2,1,4,6,9,5,0
18114,119,34,B,-2,1,4,6,9,5,0
18115,119,35,B,2,1,4,5,9,6,0
18116,119,36,A,2,1,3,5,9,8,1
18117,119,37,B,-2,2,4,5,9,2,0
18118,119,38,B,-2,1,4,6,9,5,0
18119,119,39,B,-2,2,4,6,9,1,0
18120,119,40,A,2,2,3,5,9,4,1
18121,119,41,B,-2,1,4,6,9,5,0
